acf,,,,,,,,cuda-linux,,,,,,,,,,,,
m ,n,p,gb,cpu,gpu,speedup ,,m ,n,p,gb,cpu,gpu,speedup ,,,,,,
2048,524288,32,8.125488281,0.525237246,5.435753329,0.096626394,,,,,,,,,,,,,,
2048,524288,64,8.250976563,0.702479735,4.922776464,0.142699905,,,,,,,,,,,,,,
2048,524288,128,8.501953125,1.105237148,4.719696794,0.234175456,,,,,,,,,,,,,,
2048,524288,512,10.0078125,3.508823983,6.533650624,0.537038814,,,,,,,,,,,,,,
2048,524288,1024,12.015625,6.9085927,8.054250432,0.857757374,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,524288,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,524288,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,524288,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,524288,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,524288,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,1048576,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,1048576,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,1048576,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,1048576,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,1048576,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,1048576,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,1048576,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,1048576,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,1048576,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,1048576,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,2048,N,is,1048576,P,is,32768
4096,1024,16,0.031860352,0.001255661,0.017561374,0.071501296,,4096,1024,32,0.032470703,0.016939719,0.021549698,0.78607684,,,,,,
4096,1024,32,0.032470703,0.00153208,0.017530837,0.087393405,,4096,1024,64,0.033691406,0.028150327,0.022223329,1.266701604,,,,,,
4096,1024,64,0.033691406,0.002398033,0.014762913,0.162436342,,4096,1024,128,0.036132813,0.050380667,0.032394851,1.555206035,,,,,,
4096,1024,128,0.036132813,0.004046128,0.015908941,0.254330411,,4096,1024,512,0.05078125,0.184379132,0.091430291,2.016608828,,,,,,
4096,1024,512,0.05078125,0.013590808,0.028038287,0.484723211,,4096,1024,1024,0.0703125,0.362255179,0.213148744,1.699541699,,,,,,
4096,1024,1024,0.0703125,0.026421358,0.059031177,0.447583109,,4096,1024,2048,0.109375,0.71827975,0.318480998,2.255330006,,,,,,
4096,1024,2048,0.109375,0.052733825,0.089516154,0.589098416,,4096,1024,4096,0.1875,1.431437898,0.676657041,2.115455558,,,,,,
4096,1024,4096,0.1875,0.107004254,0.236078268,0.453257537,,4096,1024,8192,0.34375,2.85674586,1.284685957,2.223691981,,,,,,
4096,1024,8192,0.34375,0.214570491,0.373001457,0.575253761,,4096,1024,16384,0.65625,5.712977555,2.521689869,2.265535356,,,,,,
4096,1024,16384,0.65625,0.430630885,0.660632731,0.651846125,,4096,1024,32768,1.28125,11.49916089,5.094907476,2.256991113,,,,,,
4096,1024,32768,1.28125,0.851169309,1.179395682,0.72169953,,4096,2048,16,0.063232422,0.022780186,0.151747283,0.150119235,,,,,,
4096,2048,16,0.063232422,0.002413138,0.03265534,0.07389718,,4096,2048,32,0.063964844,0.034176879,0.159875952,0.213771231,,,,,,
4096,2048,32,0.063964844,0.003317188,0.034251277,0.096848595,,4096,2048,64,0.065429688,0.055922836,0.170787017,0.32744196,,,,,,
4096,2048,64,0.065429688,0.005023341,0.033764797,0.148774491,,4096,2048,128,0.068359375,0.100521437,0.194801938,0.516018669,,,,,,
4096,2048,128,0.068359375,0.008281778,0.036240361,0.228523607,,4096,2048,512,0.0859375,0.366711836,0.170142386,2.155323224,,,,,,
4096,2048,512,0.0859375,0.02658859,0.044868485,0.592589438,,4096,2048,1024,0.109375,0.72074209,0.311430766,2.314293153,,,,,,
4096,2048,1024,0.109375,0.051681938,0.070397475,0.734144769,,4096,2048,2048,0.15625,1.42977251,0.599469711,2.38506214,,,,,,
4096,2048,2048,0.15625,0.102999324,0.104003252,0.990347153,,4096,2048,4096,0.25,2.849735082,1.172372543,2.430741917,,,,,,
4096,2048,4096,0.25,0.205888355,0.193523566,1.063892934,,4096,2048,8192,0.4375,5.686711809,2.318380196,2.452881463,,,,,,
4096,2048,8192,0.4375,0.409251272,0.343520529,1.191344439,,4096,2048,16384,0.8125,11.39665858,4.690082863,2.429948235,,,,,,
4096,2048,16384,0.8125,0.819124513,0.715026808,1.145585738,,4096,2048,32768,1.5625,22.79857977,10.0032264,2.279122641,,,,,,
4096,2048,32768,1.5625,1.634003889,1.348074075,1.21210245,,4096,4096,16,0.125976563,0.047035215,0.054834703,0.857763658,,,,,,
4096,4096,16,0.125976563,0.004986415,0.065136111,0.076553772,,4096,4096,32,0.126953125,0.067576709,0.067037341,1.008045777,,,,,,
4096,4096,32,0.126953125,0.006738204,0.067600338,0.099677076,,4096,4096,64,0.12890625,0.112101873,0.087565757,1.280202187,,,,,,
4096,4096,64,0.12890625,0.010225481,0.066701141,0.153302932,,4096,4096,128,0.1328125,0.200349358,0.121355619,1.650927748,,,,,,
4096,4096,128,0.1328125,0.016993567,0.070419916,0.241317628,,4096,4096,512,0.15625,0.732749232,0.32865246,2.229556511,,,,,,
4096,4096,512,0.15625,0.052585699,0.080192737,0.655741417,,4096,4096,1024,0.1875,1.43819671,0.604755289,2.378146559,,,,,,
4096,4096,1024,0.1875,0.103352846,0.114012358,0.906505648,,4096,4096,2048,0.25,2.852941281,1.160777937,2.457783862,,,,,,
4096,4096,2048,0.25,0.202988057,0.163602258,1.240741174,,4096,4096,4096,0.375,5.684699313,2.291054554,2.481258817,,,,,,
4096,4096,4096,0.375,0.404850087,0.272655499,1.484841085,,4096,4096,8192,0.625,11.34595883,4.504192534,2.518977317,,,,,,
4096,4096,8192,0.625,0.803449783,0.473703442,1.696102903,,4096,4096,16384,1.125,22.69715582,9.316095062,2.436337937,,,,,,
4096,4096,16384,1.125,1.611571599,0.841300867,1.915571068,,,,,,,,,,,,,,
4096,4096,32768,2.125,3.23515309,1.67757139,1.928474168,,,,,,,,,,,,,,
4096,8192,16,0.251464844,0.009980243,0.134210445,0.07436264,,4096,8192,16,0.251464844,0.092467091,0.239516646,0.386057056,,,,,,
4096,8192,32,0.252929688,0.013193016,0.130253901,0.101286917,,4096,8192,32,0.252929688,0.135150124,0.257511701,0.524831,,,,,,
4096,8192,64,0.255859375,0.020505104,0.136396432,0.150334608,,4096,8192,64,0.255859375,0.22334737,0.290589556,0.768600816,,,,,,
4096,8192,128,0.26171875,0.033715023,0.135717301,0.248420962,,4096,8192,128,0.26171875,0.39995557,0.362124919,1.104468509,,,,,,
4096,8192,512,0.296875,0.106454735,0.235051685,0.452899263,,4096,8192,512,0.296875,1.462466009,0.704388935,2.076219451,,,,,,
4096,8192,1024,0.34375,0.207766919,0.340087118,0.610922636,,4096,8192,1024,0.34375,2.873848254,1.248524754,2.301795174,,,,,,
4096,8192,2048,0.4375,0.404353933,0.279748775,1.445418065,,4096,8192,2048,0.4375,5.699101027,2.312422704,2.464558499,,,,,,
4096,8192,4096,0.625,0.800233651,0.425072308,1.882582415,,4096,8192,4096,0.625,11.3552661,4.553922729,2.493513126,,,,,,
4096,8192,8192,1,1.596223726,0.721517187,2.212315597,,4096,8192,8192,1,22.67302727,8.960778828,2.530251857,,,,,,
4096,8192,16384,1.75,3.196642064,1.262215606,2.532564205,,,,,,,,,,,,,,
4096,8192,32768,3.25,6.381360268,2.423589375,2.633020401,,,,,,,,,,,,,,
4096,16384,16,0.502441406,0.020399096,0.269259902,0.075759875,,4096,16384,16,0.502441406,0.182502539,0.222398428,0.820610742,,,,,,
4096,16384,32,0.504882813,0.026788845,0.259448719,0.103252948,,4096,16384,32,0.504882813,0.270161934,0.264624245,1.02092661,,,,,,
4096,16384,64,0.509765625,0.041778459,0.271308198,0.153988928,,4096,16384,64,0.509765625,0.44668685,0.330050501,1.3533894,,,,,,
4096,16384,128,0.51953125,0.067266731,0.267399868,0.251558577,,4096,16384,128,0.51953125,0.80148062,0.470460788,1.703607698,,,,,,
4096,16384,512,0.578125,0.21200958,0.38096303,0.556509591,,4096,16384,512,0.578125,2.919872839,1.33326495,2.19001695,,,,,,
4096,16384,1024,0.65625,0.41125052,0.439585171,0.935542297,,4096,16384,1024,0.65625,5.744565025,2.449447847,2.345248964,,,,,,
4096,16384,2048,0.8125,0.803797905,0.568884418,1.41293711,,4096,16384,2048,0.8125,11.39122041,4.700364357,2.423476042,,,,,,
4096,16384,4096,1.125,1.59796664,0.787189705,2.029963845,,4096,16384,4096,1.125,22.70176408,9.304226786,2.439940965,,,,,,
4096,16384,8192,1.75,3.179148426,1.19362806,2.663433052,,,,,,,,,,,,,,
4096,16384,16384,3,6.363962141,2.142722501,2.970035615,,,,,,,,,,,,,,
4096,16384,32768,5.5,12.68953564,4.032467302,3.146841545,,,,,,,,,,,,,,
4096,32768,16,1.004394531,0.040943216,0.637522387,0.064222396,,4096,32768,16,1.004394531,0.380918644,0.636229304,0.598712824,,,,,,
4096,32768,32,1.008789063,0.052723732,0.659128182,0.079990104,,4096,32768,32,1.008789063,0.540557617,0.956731214,0.565004683,,,,,,
4096,32768,64,1.017578125,0.08386081,0.521683115,0.160750478,,4096,32768,64,1.017578125,0.907548927,0.77106878,1.177001262,,,,,,
4096,32768,128,1.03515625,0.134230409,0.558461378,0.240357551,,4096,32768,128,1.03515625,1.600372008,1.384855694,1.155623662,,,,,,
4096,32768,512,1.140625,0.420877803,0.653208674,0.644323659,,4096,32768,512,1.140625,5.861601886,2.700111653,2.17087389,,,,,,
4096,32768,1024,1.28125,0.823109832,0.778598494,1.057168538,,4096,32768,1024,1.28125,11.53224953,5.254820812,2.194603763,,,,,,
4096,32768,2048,1.5625,1.611271132,0.993447029,1.621899392,,4096,32768,2048,1.5625,22.79424809,9.283462776,2.455360531,,,,,,
4096,32768,4096,2.125,3.183492148,1.345503761,2.366022481,,,,,,,,,,,,,,
4096,32768,8192,3.25,6.341419703,2.190565837,2.894877477,,,,,,,,,,,,,,
4096,32768,16384,5.5,12.67942389,3.865973813,3.279749037,,,,,,,,,,,,,,
4096,32768,32768,10,25.355764,7.073287202,3.5847214,,,,,,,,,,,,,,
4096,65536,16,2.008300781,0.085625198,1.342037961,0.063802366,,,,,,,,,,,,,,
4096,65536,32,2.016601563,0.107304785,1.023372913,0.10485404,,,,,,,,,,,,,,
4096,65536,64,2.033203125,0.165981891,1.316308626,0.126096485,,,,,,,,,,,,,,
4096,65536,128,2.06640625,0.26804346,1.396627521,0.191921938,,,,,,,,,,,,,,
4096,65536,512,2.265625,0.841939265,1.598807474,0.526604534,,,,,,,,,,,,,,
4096,65536,1024,2.53125,1.649105429,1.789630827,0.921477996,,,,,,,,,,,,,,
4096,65536,2048,3.0625,3.21321019,2.230070016,1.440856191,,,,,,,,,,,,,,
4096,65536,4096,4.125,6.402777852,2.684103454,2.385443766,,,,,,,,,,,,,,
4096,65536,8192,6.25,12.64537531,4.120713503,3.068734408,,,,,,,,,,,,,,
4096,65536,16384,10.5,25.28271547,7.270147652,3.477606877,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,,is,65536,P,is,32768
4096,131072,16,4.016113281,0.170990988,2.153865749,0.079387951,,,,,,,,,,,,,,
4096,131072,32,4.032226563,0.218727534,2.092739266,0.104517336,,,,,,,,,,,,,,
4096,131072,64,4.064453125,0.33265921,2.745839913,0.121150257,,,,,,,,,,,,,,
4096,131072,128,4.12890625,0.5304364,2.105908933,0.251880027,,,,,,,,,,,,,,
4096,131072,512,4.515625,1.680631623,2.472195587,0.679813374,,,,,,,,,,,,,,
4096,131072,1024,5.03125,3.312822189,3.038765847,1.090186726,,,,,,,,,,,,,,
4096,131072,2048,6.0625,6.395684031,3.770617002,1.696190313,,,,,,,,,,,,,,
4096,131072,4096,8.125,12.73156208,5.26936728,2.416146267,,,,,,,,,,,,,,
4096,131072,8192,12.25,25.29175354,8.14333031,3.105824347,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,131072,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,131072,P,is,32768
4096,262144,16,8.031738281,0.326442741,4.157086274,0.078526814,,,,,,,,,,,,,,
4096,262144,32,8.063476563,0.487123057,5.458868247,0.089235174,,,,,,,,,,,,,,
4096,262144,64,8.126953125,0.679101184,4.268573154,0.159093252,,,,,,,,,,,,,,
4096,262144,128,8.25390625,1.065518029,4.502832158,0.236632855,,,,,,,,,,,,,,
4096,262144,512,9.015625,3.434872811,5.080399168,0.676102939,,,,,,,,,,,,,,
4096,262144,1024,10.03125,6.664971533,6.167007079,1.080746535,,,,,,,,,,,,,,
4096,262144,2048,12.0625,12.82333703,8.649196204,1.482604478,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,262144,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,262144,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,262144,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,262144,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,524288,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,524288,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,524288,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,524288,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,524288,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,524288,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,524288,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,524288,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,524288,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,524288,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,524288,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,1048576,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,1048576,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,1048576,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,1048576,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,1048576,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,1048576,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,1048576,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,1048576,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,1048576,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,1048576,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,4096,N,is,1048576,P,is,32768
8192,1024,16,0.063598633,0.002470796,0.040398847,0.061160075,,8192,1024,16,0.063598633,0.023518614,0.029450256,0.798587775,,,,,,
8192,1024,32,0.064697266,0.003308234,0.04092937,0.080827876,,8192,1024,32,0.064697266,0.03468005,0.041960295,0.826496799,,,,,,
8192,1024,64,0.066894531,0.004925297,0.041526124,0.118607193,,8192,1024,64,0.066894531,0.057165004,0.04313981,1.325110229,,,,,,
8192,1024,128,0.071289063,0.008341291,0.044667185,0.186743143,,8192,1024,128,0.071289063,0.101628461,0.060965372,1.666986646,,,,,,
8192,1024,512,0.09765625,0.02695262,0.076018335,0.354554194,,8192,1024,512,0.09765625,0.368207979,0.174839615,2.105975691,,,,,,
8192,1024,1024,0.1328125,0.053650889,0.104664767,0.512597415,,8192,1024,1024,0.1328125,0.722899209,0.326519002,2.213957551,,,,,,
8192,1024,2048,0.203125,0.105461012,0.186482227,0.56552849,,8192,1024,2048,0.203125,1.437648391,0.627352126,2.291613167,,,,,,
8192,1024,4096,0.34375,0.211095439,0.376918353,0.560056142,,8192,1024,4096,0.34375,2.855152807,1.285388183,2.221237789,,,,,,
8192,1024,8192,0.625,0.424465455,0.651147504,0.651872966,,8192,1024,8192,0.625,5.711606012,2.513394963,2.272466563,,,,,,
8192,1024,16384,1.1875,0.847176115,1.207535026,0.701574775,,8192,1024,16384,1.1875,11.5120491,5.05418125,2.277727793,,,,,,
8192,1024,32768,2.3125,1.705671749,2.287780238,0.745557515,,,,,,,,,,,,,,
8192,2048,16,0.126220703,0.005020698,0.080656926,0.062247568,,8192,2048,16,0.126220703,0.047096664,0.056973323,0.826644146,,,,,,
8192,2048,32,0.127441406,0.006594235,0.078880775,0.083597486,,8192,2048,32,0.127441406,0.06931763,0.06740701,1.028344522,,,,,,
8192,2048,64,0.129882813,0.009840504,0.081963953,0.120058918,,8192,2048,64,0.129882813,0.113845778,0.084396739,1.348935753,,,,,,
8192,2048,128,0.134765625,0.016146675,0.082714518,0.195209679,,8192,2048,128,0.134765625,0.202724354,0.11749011,1.725458883,,,,,,
8192,2048,512,0.1640625,0.053541672,0.115234624,0.464631808,,8192,2048,512,0.1640625,0.740554978,0.332230868,2.229037243,,,,,,
8192,2048,1024,0.203125,0.104935713,0.153923419,0.681739746,,8192,2048,1024,0.203125,1.440187595,0.617206254,2.333397608,,,,,,
8192,2048,2048,0.28125,0.206306991,0.237080049,0.870199717,,8192,2048,2048,0.28125,2.852884503,1.183811517,2.409914469,,,,,,
8192,2048,4096,0.4375,0.409249552,0.398250823,1.027617593,,8192,2048,4096,0.4375,5.685655938,2.318275778,2.452536489,,,,,,
8192,2048,8192,0.75,0.807564105,0.748081317,1.0795138,,8192,2048,8192,0.75,11.36535654,4.678544896,2.429250289,,,,,,
8192,2048,16384,1.375,1.623369973,1.394543866,1.164086705,,8192,2048,16384,1.375,22.76013039,9.898700665,2.299304845,,,,,,
8192,2048,32768,2.625,3.275059824,2.596712352,1.261233198,,,,,,,,,,,,,,
8192,4096,16,0.251464844,0.010824165,0.143449093,0.075456486,,8192,4096,16,0.251464844,0.092798041,0.236185784,0.392902736,,,,,,
8192,4096,32,0.252929688,0.01297196,0.129880057,0.099876458,,8192,4096,32,0.252929688,0.13864758,0.258889719,0.535546874,,,,,,
8192,4096,64,0.255859375,0.019313336,0.168793091,0.114420181,,8192,4096,64,0.255859375,0.22695688,0.287717728,0.788817853,,,,,,
8192,4096,128,0.26171875,0.032018724,0.162174865,0.197433332,,8192,4096,128,0.26171875,0.404853889,0.354511053,1.142006393,,,,,,
8192,4096,512,0.296875,0.105775566,0.258959706,0.408463414,,8192,4096,512,0.296875,1.479737737,0.70289788,2.105195903,,,,,,
8192,4096,1024,0.34375,0.205055239,0.246383104,0.832261773,,8192,4096,1024,0.34375,2.879115051,1.194418337,2.410474591,,,,,,
8192,4096,2048,0.4375,0.403997402,0.302340589,1.336232768,,8192,4096,2048,0.4375,5.696933883,2.33969626,2.434903189,,,,,,
8192,4096,4096,0.625,0.797523135,0.534900454,1.490974869,,8192,4096,4096,0.625,11.35384164,4.547954218,2.496472282,,,,,,
8192,4096,8192,1,1.595657185,0.900557854,1.771854166,,8192,4096,8192,1,22.79960365,8.947303672,2.548209436,,,,,,
8192,4096,16384,1.75,3.192211118,1.482340623,2.153493649,,,,,,,,,,,,,,
8192,4096,32768,3.25,6.434190213,2.888106055,2.227823387,,,,,,,,,,,,,,
8192,8192,16,0.501953125,0.02011246,0.253488279,0.079342759,,8192,8192,16,0.501953125,0.188327088,0.345723124,0.544733849,,,,,,
8192,8192,32,0.50390625,0.025483993,0.262267616,0.097167896,,8192,8192,32,0.50390625,0.277170679,0.396209908,0.699555146,,,,,,
8192,8192,64,0.5078125,0.037944304,0.291436636,0.13019744,,8192,8192,64,0.5078125,0.455592523,0.334725051,1.36109479,,,,,,
8192,8192,128,0.515625,0.064000045,0.276343449,0.23159603,,8192,8192,128,0.515625,0.810752082,0.451418391,1.796010304,,,,,,
8192,8192,512,0.5625,0.210285232,0.399695244,0.52611392,,8192,8192,512,0.5625,2.949197431,1.335689863,2.207995668,,,,,,
8192,8192,1024,0.625,0.411282057,0.514791019,0.798930132,,8192,8192,1024,0.625,5.812831828,2.436509193,2.385721279,,,,,,
8192,8192,2048,0.75,0.797893285,0.475977345,1.67632618,,8192,8192,2048,0.75,11.3795229,4.614982457,2.465778148,,,,,,
8192,8192,4096,1,1.581377175,0.688955369,2.295326006,,8192,8192,4096,1,22.67584506,8.952599585,2.532878283,,,,,,
8192,8192,8192,1.5,3.159631763,1.259017249,2.509601647,,8192,8192,8192,1.5,45.28879892,17.81891639,2.541613527,,,,,,
8192,8192,16384,2.5,6.343669021,2.318669571,2.735909032,,,,,,,,,,,,,,
8192,8192,32768,4.5,12.75470464,3.994768586,3.192851943,,,,,,,,,,,,,,
8192,16384,16,1.002929688,0.040895755,0.529941546,0.077170313,,8192,16384,16,1.002929688,0.390420777,0.653402147,0.597519887,,,,,,
8192,16384,32,1.005859375,0.052548257,0.509574992,0.103121734,,8192,16384,32,1.005859375,0.551040211,0.857664039,0.642489583,,,,,,
8192,16384,64,1.01171875,0.078104951,0.533362914,0.146438662,,8192,16384,64,1.01171875,0.928165235,0.863199582,1.075261452,,,,,,
8192,16384,128,1.0234375,0.128403367,0.519395639,0.247216875,,8192,16384,128,1.0234375,1.649113959,1.23983941,1.330102871,,,,,,
8192,16384,512,1.09375,0.425300753,0.653215736,0.651087733,,8192,16384,512,1.09375,5.853913002,2.751921648,2.127209183,,,,,,
8192,16384,1024,1.1875,0.825566629,0.753036539,1.096316827,,8192,16384,1024,1.1875,11.59177452,5.027854639,2.305511069,,,,,,
8192,16384,2048,1.375,1.610777258,0.886708913,1.816579526,,8192,16384,2048,1.375,22.7647795,9.22639574,2.467353465,,,,,,
8192,16384,4096,1.75,3.172197034,1.159635697,2.735511715,,,,,,,,,,,,,,
8192,16384,8192,2.5,6.339575223,1.849202556,3.428275177,,,,,,,,,,,,,,
8192,16384,16384,4,12.60504273,3.196597251,3.943268965,,,,,,,,,,,,,,
8192,16384,32768,7,25.24085487,6.002582335,4.204999359,,,,,,,,,,,,,,
8192,32768,16,2.004882813,0.085260973,1.041438659,0.081868454,,,,,,,,,,,,,,
8192,32768,32,2.009765625,0.102503432,1.284617644,0.07979295,,,,,,,,,,,,,,
8192,32768,64,2.01953125,0.15900307,1.131595578,0.140512276,,,,,,,,,,,,,,
8192,32768,128,2.0390625,0.257984624,1.08915829,0.236866052,,,,,,,,,,,,,,
8192,32768,512,2.15625,0.83364359,1.219854076,0.683396159,,,,,,,,,,,,,,
8192,32768,1024,2.3125,1.62164944,1.380056307,1.175060345,,,,,,,,,,,,,,
8192,32768,2048,2.625,3.186075777,1.691842585,1.883198712,,,,,,,,,,,,,,
8192,32768,4096,3.25,6.307855742,2.211166379,2.852727774,,,,,,,,,,,,,,
8192,32768,8192,4.5,12.61948588,3.301941443,3.821838181,,,,,,,,,,,,,,
8192,32768,16384,7,25.20828787,5.538083553,4.551807071,,,,,,,,,,,,,,
8192,32768,32768,12,50.45465175,9.974964774,5.058128314,,,,,,,,,,,,,,
8192,65536,16,4.008789063,0.161212429,2.01131201,0.08015287,,,,,,,,,,,,,,
8192,65536,32,4.017578125,0.207108398,2.127907467,0.097329607,,,,,,,,,,,,,,
8192,65536,64,4.03515625,0.336108026,2.105646929,0.159622215,,,,,,,,,,,,,,
8192,65536,128,4.0703125,0.539482116,2.263214255,0.238369882,,,,,,,,,,,,,,
8192,65536,512,4.28125,1.686665615,2.609973401,0.646238622,,,,,,,,,,,,,,
8192,65536,1024,4.5625,3.244189728,2.644862791,1.226600389,,,,,,,,,,,,,,
8192,65536,2048,5.125,6.375633831,3.240169384,1.967685351,,,,,,,,,,,,,,
8192,65536,4096,6.25,12.64564471,4.246368448,2.977990456,,,,,,,,,,,,,,
8192,65536,8192,8.5,25.09021241,6.951823399,3.609155608,,,,,,,,,,,,,,
8192,65536,16384,13,50.42916306,11.51611213,4.379009382,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,65536,P,is,32768
8192,131072,16,8.016601563,0.343506484,4.291721582,0.080039322,,,,,,,,,,,,,,
8192,131072,32,8.033203125,0.441551561,4.444434619,0.099349321,,,,,,,,,,,,,,
8192,131072,64,8.06640625,0.621737584,4.315505267,0.144070635,,,,,,,,,,,,,,
8192,131072,128,8.1328125,1.033994338,4.498872056,0.229834128,,,,,,,,,,,,,,
8192,131072,512,8.53125,3.348837601,4.89423396,0.684241421,,,,,,,,,,,,,,
8192,131072,1024,9.0625,6.588090259,5.649030443,1.166233803,,,,,,,,,,,,,,
8192,131072,2048,10.125,12.70464737,7.134515263,1.780730281,,,,,,,,,,,,,,
8192,131072,4096,12.25,25.22352138,9.054368872,2.785784601,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,131072,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,131072,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,131072,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,262144,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,262144,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,262144,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,262144,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,262144,P,is,512
