4096, 131072, 16, 2.008056640625, 0.2715639695,  1.014519336, 0.2676774703680956
4096, 131072, 32, 2.01611328125, 0.297940435,  1.2847692670000002, 0.23190190071693237
4096, 131072, 64, 2.0322265625, 0.3330161115,  1.3383197, 0.24883150976556648
4096, 131072, 128, 2.064453125, 0.39643364150000004,  1.353593916, 0.29287486949668
4096, 131072, 512, 2.2578125, 0.8985726235,  1.3029982215, 0.689619224856325
4096, 131072, 1024, 2.515625, 1.4486762720000002,  1.4906876709999999, 0.9718174371350257
4096, 131072, 2048, 3.03125, 2.715869895,  1.929509952, 1.4075438647957799
4096, 131072, 4096, 4.0625, 5.1818315955,  2.620610675, 1.9773374370078838
4096, 131072, 8192, 6.125, 10.7238598765,  4.7068722935, 2.278340946557912
4096, 131072, 16384, 10.25, 20.578316241499998,  7.9792173250000005, 2.57898931728871
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 131072, P is 32768
4096, 262144, 16, 4.015869140625, 0.5494186784999999,  2.735138245, 0.20087418963351153
4096, 262144, 32, 4.03173828125, 0.5784194995,  2.603214984, 0.22219428785371498
4096, 262144, 64, 4.0634765625, 0.6685009205000001,  2.5843218905, 0.2586755631941276
4096, 262144, 128, 4.126953125, 0.816251098,  2.531570918, 0.3224286912905673
4096, 262144, 512, 4.5078125, 1.784802064,  2.881529043, 0.6193940915972229
4096, 262144, 1024, 5.015625, 2.9326568215,  3.2534146425, 0.9014088715253578
4096, 262144, 2048, 6.03125, 5.621087064,  4.1997311425, 1.338439741324465
4096, 262144, 4096, 8.0625, 10.368542699999999,  5.928981009999999, 1.7487899999193959
4096, 262144, 8192, 12.125, 20.799464304,  9.2233145855, 2.255096485237411
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 262144, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 262144, P is 32768
4096, 524288, 16, 8.031494140625, 1.105416808,  4.9890959535, 0.22156655600590666
4096, 524288, 32, 8.06298828125, 1.1629346755,  5.172378651500001, 0.22483556480590347
4096, 524288, 64, 8.1259765625, 1.3267782824999999,  5.0951696525, 0.2603992355483201
4096, 524288, 128, 8.251953125, 1.6194892790000002,  5.350696357, 0.3026688810104722
4096, 524288, 512, 9.0078125, 3.513694405,  5.8591255485, 0.5996960426798746
4096, 524288, 1024, 10.015625, 5.9102360595,  6.9068901745, 0.8557014676909714
4096, 524288, 2048, 12.03125, 10.911870064,  8.592553739, 1.2699216548944066
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 524288, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 524288, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 524288, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 524288, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 1048576, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 1048576, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 1048576, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 1048576, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 1048576, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 1048576, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 1048576, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 1048576, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 1048576, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 1048576, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 4096, N is 1048576, P is 32768
8192, 1024, 16, 0.03179931640625, 0.0027736914999999997,  0.014110492999999998, 0.19656942532057528
8192, 1024, 32, 0.0323486328125, 0.0027219749999999997,  0.010211103999999999, 0.2665700985907107
8192, 1024, 64, 0.033447265625, 0.003851944,  0.0163234455, 0.23597616079276892
8192, 1024, 128, 0.03564453125, 0.0046036854999999995,  0.0190240635, 0.24199275302040488
8192, 1024, 512, 0.048828125, 0.0121116725,  0.0193457195, 0.6260647219660143
8192, 1024, 1024, 0.06640625, 0.023382623499999998,  0.051960809499999996, 0.4500049888560724
8192, 1024, 2048, 0.1015625, 0.042273326,  0.0730743305, 0.5784976162046397
8192, 1024, 4096, 0.171875, 0.0831060405,  0.1543376945, 0.5384688476087091
8192, 1024, 8192, 0.3125, 0.1644630635,  0.380302202, 0.43245361881969857
8192, 1024, 16384, 0.59375, 0.33348102550000003,  0.6333763145, 0.5265132558094735
8192, 1024, 32768, 1.15625, 0.664255993,  1.156060581, 0.5745857993232624
8192, 2048, 16, 0.0631103515625, 0.007232465,  0.0357307455, 0.20241573185199846
8192, 2048, 32, 0.063720703125, 0.0075407145,  0.034692650500000005, 0.21735769367059454
8192, 2048, 64, 0.06494140625, 0.008751143999999999,  0.0340170345, 0.25725769834522166
8192, 2048, 128, 0.0673828125, 0.011133388000000001,  0.0366370885, 0.303882990047094
8192, 2048, 512, 0.08203125, 0.026314883,  0.054121723499999996, 0.48621664829280614
8192, 2048, 1024, 0.1015625, 0.045068112,  0.07462400999999999, 0.6039358110077441
8192, 2048, 2048, 0.140625, 0.08623807150000001,  0.114107551, 0.7557613036493966
8192, 2048, 4096, 0.21875, 0.1642610345,  0.1872901055, 0.8770406427049613
8192, 2048, 8192, 0.375, 0.33293552800000004,  0.408875255, 0.8142716486963733
8192, 2048, 16384, 0.6875, 0.6600487644999999,  0.7170581855, 0.9204954044834621
8192, 2048, 32768, 1.3125, 1.3226944875,  1.311564508, 1.0084860328501661
8192, 4096, 16, 0.125732421875, 0.0154550015,  0.0783376295, 0.19728707134289783
8192, 4096, 32, 0.12646484375, 0.016550482,  0.077468642, 0.21364104975533194
8192, 4096, 64, 0.1279296875, 0.019117167999999997,  0.07974433650000001, 0.23973072996851624
8192, 4096, 128, 0.130859375, 0.0243887235,  0.080393993, 0.30336499768085906
8192, 4096, 512, 0.1484375, 0.054511269,  0.093532029, 0.5828085799357565
8192, 4096, 1024, 0.171875, 0.093038711,  0.119850612, 0.776288993835092
8192, 4096, 2048, 0.21875, 0.176275837,  0.1625840965, 1.0842132828163793
8192, 4096, 4096, 0.3125, 0.3278098465,  0.263088615, 1.2460054438311592
8192, 4096, 8192, 0.5, 0.6578568105,  0.436793817, 1.5061037608506258
8192, 4096, 16384, 0.875, 1.3034601229999998,  0.8128089905, 1.6036487517173936
8192, 4096, 32768, 1.625, 2.6036286134999997,  1.5987570175, 1.6285330322248293
8192, 8192, 16, 0.2509765625, 0.033023688,  0.1568035725, 0.21060545670922137
8192, 8192, 32, 0.251953125, 0.0350672295,  0.1561242195, 0.2246110796409778
8192, 8192, 64, 0.25390625, 0.0394126665,  0.156729912, 0.25146869539491606
8192, 8192, 128, 0.2578125, 0.0490229935,  0.146937172, 0.333632346619547
8192, 8192, 512, 0.28125, 0.109139339,  0.153591237, 0.7105831109362053
8192, 8192, 1024, 0.3125, 0.1836150765,  0.272413287, 0.6740312799059615
8192, 8192, 2048, 0.375, 0.3535536815,  0.2946325615, 1.199981698221091
8192, 8192, 4096, 0.5, 0.671327523,  0.4115027525, 1.6314046963756335
8192, 8192, 8192, 0.75, 1.3168374405,  0.6714541224999999, 1.9611726198017352
8192, 8192, 16384, 1.25, 2.649519728,  1.1584532699999999, 2.287118347035267
8192, 8192, 32768, 2.25, 5.370359161,  2.1344691255, 2.5160163231417045
8192, 16384, 16, 0.50146484375, 0.0672416975,  0.3094508945, 0.21729359551099955
8192, 16384, 32, 0.5029296875, 0.07160169699999999,  0.3188185885, 0.224584448908317
8192, 16384, 64, 0.505859375, 0.08103076249999999,  0.3121866335, 0.2595587184228373
8192, 16384, 128, 0.51171875, 0.1016823055,  0.3239436255, 0.31388889144849064
8192, 16384, 512, 0.546875, 0.2125103565,  0.41015408200000003, 0.5181232269193897
8192, 16384, 1024, 0.59375, 0.35962600349999996,  0.45744347799999996, 0.7861648942342118
8192, 16384, 2048, 0.6875, 0.689117424,  0.5834584085, 1.1810909123267868
8192, 16384, 4096, 0.875, 1.299700559,  0.684309462, 1.8992877216711639
8192, 16384, 8192, 1.25, 2.6454524,  1.0838647285, 2.4407588238996745
8192, 16384, 16384, 2.0, 5.2108226605,  1.7848480955000001, 2.9194768303463166
8192, 16384, 32768, 3.5, 10.49793254,  3.2728068855, 3.207623580392275
8192, 32768, 16, 1.00244140625, 0.13602414200000001,  0.605168936, 0.2247705291998002
8192, 32768, 32, 1.0048828125, 0.1436074775,  0.6244823690000001, 0.22996242108478163
8192, 32768, 64, 1.009765625, 0.1647214585,  0.6302103775, 0.2613753508049778
8192, 32768, 128, 1.01953125, 0.2041255905,  0.6142688435, 0.33230659939860685
8192, 32768, 512, 1.078125, 0.42522723799999995,  0.757091172, 0.5616592211433156
8192, 32768, 1024, 1.15625, 0.7179417589999999,  0.813649375, 0.8823724088769808
8192, 32768, 2048, 1.3125, 1.352808208,  0.9856757890000001, 1.372467725287711
8192, 32768, 4096, 1.625, 2.6400260245,  1.27110711, 2.0769500884154444
8192, 32768, 8192, 2.25, 5.2386339809999996,  1.9252601569999999, 2.7210005681325695
8192, 32768, 16384, 3.5, 10.3528187595,  3.085653559, 3.3551461826632107
8192, 32768, 32768, 6.0, 21.002577934999998,  5.722743487000001, 3.6700191058205287
8192, 65536, 16, 2.00439453125, 0.2730654465,  1.356464494, 0.20130674094887147
8192, 65536, 32, 2.0087890625, 0.2886045195,  1.398452349, 0.20637422483960516
8192, 65536, 64, 2.017578125, 0.3274302215,  1.24638829, 0.26270322348744146
8192, 65536, 128, 2.03515625, 0.401814794,  1.3049879185, 0.3079069072622989
8192, 65536, 512, 2.140625, 0.8593661029999999,  1.424432125, 0.6033043540070397
8192, 65536, 1024, 2.28125, 1.432356386,  1.619729686, 0.8843181664079225
8192, 65536, 2048, 2.5625, 2.74001098,  1.865343823, 1.4689039876805599
8192, 65536, 4096, 3.125, 5.398997116,  2.4589721075, 2.1956317029919785
8192, 65536, 8192, 4.25, 10.5735450035,  3.531810917, 2.9938026842278997
8192, 65536, 16384, 6.5, 21.095443252000003,  5.1065406515, 4.13106341291994
8192, 65536, 32768, 11.0, 42.232117977499996,  10.09571086, 4.183174276991922
8192, 131072, 16, 4.00830078125, 0.549486349,  2.1392019805, 0.2568651085820178
8192, 131072, 32, 4.0166015625, 0.580425097,  2.0627949545, 0.2813779894767529
8192, 131072, 64, 4.033203125, 0.6794537525,  2.1563163115, 0.31509929636777223
8192, 131072, 128, 4.06640625, 0.8262758985,  2.6946981799999996, 0.306630221014214
8192, 131072, 512, 4.265625, 1.805764942,  2.33243365, 0.7741977749292032
8192, 131072, 1024, 4.53125, 3.0129517134999997,  2.6508539879999997, 1.136596631553137
8192, 131072, 2048, 5.0625, 5.7481506945,  3.0227823259999997, 1.9016092045590451
8192, 131072, 4096, 6.125, 11.079164198,  4.014156637499999, 2.760022888618532
8192, 131072, 8192, 8.25, 21.432226290000003,  6.858742228, 3.1248041663536337
8192, 131072, 16384, 12.5, 41.970207970000004,  10.920476198, 3.843258041960343
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 131072, P is 32768
8192, 262144, 16, 8.01611328125, 1.098822162,  4.366937285000001, 0.2516230690498684
8192, 262144, 32, 8.0322265625, 1.162373154,  5.468430366, 0.2125606574835555
8192, 262144, 64, 8.064453125, 1.3624088565,  5.4524381095, 0.24987149402507125
8192, 262144, 128, 8.12890625, 1.6583356365,  4.548889303999999, 0.3645583626406927
8192, 262144, 512, 8.515625, 3.606301222,  5.3253683380000005, 0.6771928236900858
8192, 262144, 1024, 9.03125, 5.8553318265,  6.1988014885, 0.9445909563909726
8192, 262144, 2048, 10.0625, 10.9063045435,  7.0824163129999995, 1.539912942350075
8192, 262144, 4096, 12.125, 21.625092547,  9.190944742, 2.3528693898222985
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 262144, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 262144, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 262144, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 524288, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 524288, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 524288, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 524288, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 524288, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 524288, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 524288, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 524288, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 524288, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 524288, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 524288, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 1048576, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 1048576, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 1048576, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 1048576, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 1048576, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 1048576, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 1048576, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 1048576, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 1048576, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 1048576, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 8192, N is 1048576, P is 32768
16384, 1024, 16, 0.06353759765625, 0.0081820305,  0.0397001415, 0.20609575157307689
16384, 1024, 32, 0.0645751953125, 0.0079822095,  0.040367218499999996, 0.19773989382003124
16384, 1024, 64, 0.066650390625, 0.0096605165,  0.0413636495, 0.2335508741799971
16384, 1024, 128, 0.07080078125, 0.011769499,  0.044483693, 0.2645800788167475
16384, 1024, 512, 0.095703125, 0.029268457999999997,  0.0656671895, 0.4457090096721742
16384, 1024, 1024, 0.12890625, 0.051209625499999994,  0.1114987335, 0.4592843693601237
16384, 1024, 2048, 0.1953125, 0.09712840149999999,  0.174077149, 0.5579618120928669
16384, 1024, 4096, 0.328125, 0.1869706405,  0.29012700599999997, 0.644444111142139
16384, 1024, 8192, 0.59375, 0.3741783655,  0.5846000149999999, 0.6400587682160769
16384, 1024, 16384, 1.125, 0.7657264795000001,  1.0527976804999999, 0.7273253861428888
16384, 1024, 32768, 2.1875, 1.498953521,  2.234627486, 0.6707845179525372
16384, 2048, 16, 0.1260986328125, 0.016787846000000002,  0.0840526975, 0.19973000866509968
16384, 2048, 32, 0.127197265625, 0.017756730499999998,  0.0785344895, 0.22610104952678145
16384, 2048, 64, 0.12939453125, 0.0203882105,  0.08129165499999999, 0.25080324050482183
16384, 2048, 128, 0.1337890625, 0.026324801000000002,  0.083035991, 0.3170288050154059
16384, 2048, 512, 0.16015625, 0.0611251785,  0.10764871300000001, 0.5678208015361967
16384, 2048, 1024, 0.1953125, 0.10744804599999999,  0.1476305115, 0.7278173387619807
16384, 2048, 2048, 0.265625, 0.202735544,  0.2179089575, 0.930368105680098
16384, 2048, 4096, 0.40625, 0.388447847,  0.4128911, 0.940799758096021
16384, 2048, 8192, 0.6875, 0.7497668,  0.717644839, 1.0447602480424163
16384, 2048, 16384, 1.25, 1.5271099545,  1.2713716485, 1.2011514935870462
16384, 2048, 32768, 2.375, 3.023089665,  2.2503670995, 1.343376227670449
16384, 4096, 16, 0.251220703125, 0.0342723855,  0.13271268149999998, 0.25824499296248493
16384, 4096, 32, 0.25244140625, 0.036506462,  0.127809448, 0.28563195109018863
16384, 4096, 64, 0.2548828125, 0.042677411,  0.1332232955, 0.3203449579882221
16384, 4096, 128, 0.259765625, 0.053949765499999996,  0.1318525235, 0.4091674855202903
16384, 4096, 512, 0.2890625, 0.1254989365,  0.223767989, 0.5608440110707702
16384, 4096, 1024, 0.328125, 0.22317317650000001,  0.198879123, 1.1221548704234785
16384, 4096, 2048, 0.40625, 0.42281403100000003,  0.2741999355, 1.5419917230432756
16384, 4096, 4096, 0.5625, 0.7994172685000001,  0.430427267, 1.857264466704894
16384, 4096, 8192, 0.875, 1.5897580875,  0.7228603985, 2.1992601763755357
16384, 4096, 16384, 1.5, 3.1253732225,  1.4058261575, 2.223157682638296
16384, 4096, 32768, 2.75, 6.0999304335,  2.8568940879999998, 2.1351615585337727
16384, 8192, 16, 0.50146484375, 0.0686684105,  0.30692820600000004, 0.2237279245036215
16384, 8192, 32, 0.5029296875, 0.073748195,  0.306747977, 0.24041949916429278
16384, 8192, 64, 0.505859375, 0.0851034415,  0.3172746055, 0.26823275492182436
16384, 8192, 128, 0.51171875, 0.107572461,  0.311426331, 0.3454186441287137
16384, 8192, 512, 0.546875, 0.249906547,  0.408249772, 0.6121413020654424
16384, 8192, 1024, 0.59375, 0.4401430845,  0.473902454, 0.9287630413916363
16384, 8192, 2048, 0.6875, 0.8153573700000001,  0.4977816595, 1.6379819433664773
16384, 8192, 4096, 0.875, 1.5613584895,  0.715799234, 2.181279911093059
16384, 8192, 8192, 1.25, 3.097181553,  1.1285594200000002, 2.744367286394189
16384, 8192, 16384, 2.0, 6.210087256,  1.95135719, 3.182445165766909
16384, 8192, 32768, 3.5, 12.326453769499999,  3.6295434980000003, 3.396144384629165
16384, 16384, 16, 1.001953125, 0.137579607,  0.630933304, 0.21805729088601097
16384, 16384, 32, 1.00390625, 0.14827425249999998,  0.6103147895000001, 0.2429471725918252
16384, 16384, 64, 1.0078125, 0.1715881245,  0.6305188785, 0.27213796501733134
16384, 16384, 128, 1.015625, 0.216937498,  0.6168796249999999, 0.3516690926532061
16384, 16384, 512, 1.0625, 0.5017610210000001,  0.7424253569999999, 0.6758403606088041
16384, 16384, 1024, 1.125, 0.868263668,  0.816185852, 1.0638063204261472
16384, 16384, 2048, 1.25, 1.7032185735,  0.9666653835, 1.7619525872884432
16384, 16384, 4096, 1.5, 3.2100145099999997,  1.1744888875, 2.7331161189892486
16384, 16384, 8192, 2.0, 6.3161321365,  1.781409371, 3.545581515019436
16384, 16384, 16384, 3.0, 12.605982197500001,  2.909846657, 4.332180930281922
16384, 16384, 32768, 5.0, 25.259135144,  5.312452282, 4.754703440741419
16384, 32768, 16, 2.0029296875, 0.2762787725,  1.3274806075, 0.20812264295167865
16384, 32768, 32, 2.005859375, 0.301996979,  1.216765397, 0.24819655436010069
16384, 32768, 64, 2.01171875, 0.344818527,  1.259024212, 0.2738775979949145
16384, 32768, 128, 2.0234375, 0.435614181,  1.2312812525, 0.35378933945069546
16384, 32768, 512, 2.09375, 1.021851278,  1.395762275, 0.7321098272268463
16384, 32768, 1024, 2.1875, 1.7747756005,  1.537474956, 1.154344396683623
16384, 32768, 2048, 2.375, 3.3361329135,  1.7198410145, 1.9397914605902662
16384, 32768, 4096, 2.75, 6.3457464325,  2.2077446935, 2.8743117132986558
16384, 32768, 8192, 3.5, 12.1563074055,  2.9993057985, 4.053040344062136
16384, 32768, 16384, 5.0, 24.75178143,  4.8698119505, 5.082697582903309
16384, 32768, 32768, 8.0, 49.606717403,  8.5028479845, 5.834129634380034
16384, 65536, 16, 4.0048828125, 0.5481856915,  2.4040746715, 0.2280235709808317
16384, 65536, 32, 4.009765625, 0.5905472300000001,  2.482350854, 0.23789837324905408
16384, 65536, 64, 4.01953125, 0.6772404839999999,  2.4007486365, 0.282095540409151
16384, 65536, 128, 4.0390625, 0.909919311,  2.507692461, 0.36285123680483083
16384, 65536, 512, 4.15625, 2.045252125,  2.8872446865, 0.7083750589491301
16384, 65536, 1024, 4.3125, 3.4629287140000002,  3.118717196, 1.1103695835074365
16384, 65536, 2048, 4.625, 6.5264602235,  3.377442364, 1.932367608420275
16384, 65536, 4096, 5.25, 12.561936696,  4.0606435065, 3.093582747633894
16384, 65536, 8192, 6.5, 24.879446845,  5.656115956000001, 4.398680479421203
16384, 65536, 16384, 9.0, 49.09323087,  8.666711288999998, 5.664574396554587
16384, 65536, 32768, 14.0, 99.23539770400001,  14.9106241065, 6.6553483606860055
16384, 131072, 16, 8.0087890625, 1.0786523515000002,  5.1542283085000005, 0.20927523713320198
16384, 131072, 32, 8.017578125, 1.1910681175,  4.9767329615, 0.23932731105207
16384, 131072, 64, 8.03515625, 1.3555170695,  4.9899526, 0.2716492877106689
16384, 131072, 128, 8.0703125, 1.7183255815,  5.199395212000001, 0.3304856644738549
16384, 131072, 512, 8.28125, 4.0944381585,  5.3625272165, 0.763527716167443
16384, 131072, 1024, 8.5625, 6.751013821,  5.8815435015, 1.1478302964652483
16384, 131072, 2048, 9.125, 13.1386422355,  6.3895852095, 2.0562590222547685
16384, 131072, 4096, 10.25, 25.8604413285,  7.9554707705, 3.250648776737907
16384, 131072, 8192, 12.5, 49.3532343115,  10.177930234, 4.849044272934049
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 131072, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 131072, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 262144, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 262144, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 262144, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 262144, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 262144, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 262144, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 262144, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 262144, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 262144, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 262144, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 262144, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 524288, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 524288, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 524288, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 524288, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 524288, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 524288, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 524288, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 524288, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 524288, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 524288, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 524288, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 1048576, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 1048576, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 1048576, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 1048576, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 1048576, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 1048576, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 1048576, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 1048576, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 1048576, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 1048576, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 16384, N is 1048576, P is 32768
32768, 1024, 16, 0.12701416015625, 0.016363126,  0.077251296, 0.2118168477069951
32768, 1024, 32, 0.1290283203125, 0.017442607,  0.08020891, 0.21746470560440231
32768, 1024, 64, 0.133056640625, 0.020265190500000002,  0.08066301349999999, 0.2512327474599
32768, 1024, 128, 0.14111328125, 0.025773549,  0.08796528449999999, 0.2929968242187633
32768, 1024, 512, 0.189453125, 0.062029742,  0.1409822185, 0.43998273441838337
32768, 1024, 1024, 0.25390625, 0.11106402600000001,  0.20348143400000002, 0.545818966461579
32768, 1024, 2048, 0.3828125, 0.20594028250000002,  0.33472371749999996, 0.615254527041395
32768, 1024, 4096, 0.640625, 0.4045977465,  0.595805098, 0.6790773490494706
32768, 1024, 8192, 1.15625, 0.7810756670000001,  1.135284566, 0.6879998992252663
32768, 1024, 16384, 2.1875, 1.548880095,  2.2058353119999996, 0.7021739504186522
32768, 1024, 32768, 4.25, 3.116102588,  4.2819636865, 0.7277274671488506
32768, 2048, 16, 0.2520751953125, 0.033705093000000005,  0.15332377800000002, 0.21982952311545573
32768, 2048, 32, 0.254150390625, 0.036423615500000006,  0.15392079, 0.23663869903474383
32768, 2048, 64, 0.25830078125, 0.041856722,  0.160795248, 0.2603106902761206
32768, 2048, 128, 0.2666015625, 0.053741699,  0.16148968200000002, 0.3327871993704216
32768, 2048, 512, 0.31640625, 0.1264000865,  0.219859189, 0.5749138213186077
32768, 2048, 1024, 0.3828125, 0.2292643125,  0.28795464, 0.7961820392961892
32768, 2048, 2048, 0.515625, 0.42180068699999995,  0.434474097, 0.9708304589674996
32768, 2048, 4096, 0.78125, 0.8194796710000001,  0.7639752565, 1.0726521101668691
32768, 2048, 8192, 1.3125, 1.573269207,  1.3281968069999999, 1.184515125099228
32768, 2048, 16384, 2.375, 3.1387247925,  2.4423274335, 1.2851367713632162
32768, 2048, 32768, 4.5, 6.294586806,  4.7085093445, 1.3368534169636284
32768, 4096, 16, 0.502197265625, 0.06862507649999999,  0.3155400695, 0.21748450714592996
32768, 4096, 32, 0.50439453125, 0.0739790465,  0.306781016, 0.24114610305612913
32768, 4096, 64, 0.5087890625, 0.0853948925,  0.31835516799999997, 0.2682378082205344
32768, 4096, 128, 0.517578125, 0.1090013465,  0.315852154, 0.3451024320068433
32768, 4096, 512, 0.5703125, 0.25692200750000005,  0.452503597, 0.567778928617003
32768, 4096, 1024, 0.640625, 0.45632524799999996,  0.456302019, 1.0000509070725807
32768, 4096, 2048, 0.78125, 0.8373345125,  0.6040603185, 1.3861769873897123
32768, 4096, 4096, 1.0625, 1.640357074,  0.935301477, 1.7538270967575944
32768, 4096, 8192, 1.625, 3.204723011,  1.614780026, 1.9846189322383903
32768, 4096, 16384, 2.75, 6.3760590065,  2.9149624545, 2.1873554483204067
32768, 4096, 32768, 5.0, 12.716625371500001,  5.395266119, 2.3569968730026236
32768, 8192, 16, 1.00244140625, 0.138220351,  0.6311213165, 0.21900757807789872
32768, 8192, 32, 1.0048828125, 0.14862019799999998,  0.6113186395000001, 0.24311412804549362
32768, 8192, 64, 1.009765625, 0.171710575,  0.631816129, 0.27177301610165133
32768, 8192, 128, 1.01953125, 0.2202265705,  0.6184219835, 0.35611051414054395
